,Original Classification,Original Accuracy,Transposed Classification,Transpose Accuracy,SaltNoise Classification,Saltnoise Accuracy,DIRSaltNoise Classification,DIRSaltnoise Accuracy
841,broccoli,0.251778185,frilled_lizard,0.580501795,broccoli,0.891171217,broccoli,0.569703341
842,tailed_frog,0.188439786,fox_squirrel,0.314425528,beaver,0.777608156,beaver,0.532862067
843,rock_python,0.238802925,tailed_frog,0.090497375,tailed_frog,0.452552676,tailed_frog,0.259070098
844,tailed_frog,0.747459173,tailed_frog,0.112967372,tailed_frog,0.731474638,tailed_frog,0.779625893
845,barn_spider,0.375328869,tailed_frog,0.359523952,barn_spider,0.164749488,knot,0.144598141
846,frilled_lizard,0.083494715,German_short-haired_pointer,0.787818015,tailed_frog,0.04914549,frilled_lizard,0.082484789
847,sidewinder,0.477386177,three-toed_sloth,0.092528574,horned_viper,0.593641818,horned_viper,0.392635196
848,tailed_frog,0.625544369,platypus,0.150968254,common_newt,0.432091534,tailed_frog,0.40029797
849,tailed_frog,0.950354517,barn_spider,0.256124109,tailed_frog,0.961807728,tailed_frog,0.943327725
850,frilled_lizard,0.126630113,banded_gecko,0.208146438,isopod,0.047913551,frilled_lizard,0.101575255
851,tailed_frog,0.683867395,overskirt,0.201116681,tailed_frog,0.959629476,tailed_frog,0.653937817
852,sidewinder,0.461388052,horned_viper,0.160431206,horned_viper,0.338960677,horned_viper,0.391042471
853,tailed_frog,0.911904812,tailed_frog,0.668309748,tailed_frog,0.937561154,tailed_frog,0.928067267
854,sidewinder,0.465210199,triceratops,0.082309417,sidewinder,0.491382807,sidewinder,0.342715204
855,black-footed_ferret,0.106176741,frilled_lizard,0.47923395,black-footed_ferret,0.181084454,black-footed_ferret,0.122089908
856,frilled_lizard,0.288262367,frilled_lizard,0.37769857,platypus,0.238430291,frilled_lizard,0.297506988
857,frilled_lizard,0.322084725,platypus,0.203923866,platypus,0.234671056,tailed_frog,0.530604184
858,tailed_frog,0.423685908,broccoli,0.757998168,tailed_frog,0.7652542,tailed_frog,0.621882379
859,tailed_frog,0.439919889,frilled_lizard,0.144645125,tailed_frog,0.701309085,tailed_frog,0.480496943
860,tailed_frog,0.920024514,pickelhaube,0.203391224,tailed_frog,0.895730257,tailed_frog,0.895637691
861,tailed_frog,0.638219655,common_newt,0.290502518,tailed_frog,0.585358679,tailed_frog,0.629661798
862,hen-of-the-woods,0.373700798,frilled_lizard,0.893480718,hen-of-the-woods,0.431295037,hen-of-the-woods,0.376213402
863,common_newt,0.498813123,indri,0.689543843,common_newt,0.442057878,common_newt,0.362108648
864,tailed_frog,0.124722011,fox_squirrel,0.432344764,tailed_frog,0.222074509,tailed_frog,0.15790616
865,tailed_frog,0.775945783,triceratops,0.179237977,tailed_frog,0.707035124,tailed_frog,0.836246848
866,tailed_frog,0.486111313,frilled_lizard,0.92891556,banded_gecko,0.162398323,tailed_frog,0.493545413
867,tailed_frog,0.339287996,frilled_lizard,0.80144918,African_chameleon,0.483560324,tailed_frog,0.332305133
868,rock_python,0.225526094,frilled_lizard,0.142556682,rock_python,0.154083729,tailed_frog,0.232843518
869,frilled_lizard,0.681185067,banded_gecko,0.748054326,leatherback_turtle,0.10065338,frilled_lizard,0.101473793
870,fox_squirrel,0.593255699,fox_squirrel,0.75370717,fox_squirrel,0.477047741,fox_squirrel,0.539941728
871,cardoon,0.302705824,gyromitra,0.282504708,sidewinder,0.203786656,cardoon,0.48104313
872,platypus,0.186195329,platypus,0.801552594,beaver,0.115558453,platypus,0.235411435
873,barn_spider,0.392961979,barn_spider,0.526655972,barn_spider,0.528335989,barn_spider,0.432712555
874,tailed_frog,0.348814249,banded_gecko,0.281662077,banded_gecko,0.652163506,banded_gecko,0.47995317
875,pickelhaube,0.117279373,rotisserie,0.456273317,Band_Aid,0.087232403,neck_brace,0.085403182
876,platypus,0.811225832,isopod,0.311264664,platypus,0.598392308,platypus,0.594950676
877,African_chameleon,0.256621867,African_chameleon,0.54386723,frilled_lizard,0.359281987,tailed_frog,0.371291637
878,tailed_frog,0.238201663,fox_squirrel,0.667500615,tailed_frog,0.150087565,tailed_frog,0.140232801
879,tailed_frog,0.125013947,tailed_frog,0.097686388,tailed_frog,0.038063716,tailed_frog,0.116397895
880,tailed_frog,0.894414186,tailed_frog,0.42189905,tailed_frog,0.934747458,tailed_frog,0.939524055
881,frilled_lizard,0.407148331,frilled_lizard,0.925625026,frilled_lizard,0.212985352,frilled_lizard,0.369939327
882,grey_whale,0.41868338,colobus,0.105808631,axolotl,0.221234292,grey_whale,0.576831341
883,tailed_frog,0.935691178,frilled_lizard,0.91308254,tailed_frog,0.801108539,tailed_frog,0.937348783
884,fox_squirrel,0.746941745,fox_squirrel,0.851367474,fox_squirrel,0.785397172,fox_squirrel,0.534604609
885,horned_viper,0.428856045,fox_squirrel,0.291491628,horned_viper,0.475548714,horned_viper,0.442451656
886,fox_squirrel,0.423231661,fox_squirrel,0.584780157,snow_leopard,0.234848946,fox_squirrel,0.322148085
887,tailed_frog,0.702835143,barn_spider,0.791401327,tailed_frog,0.482743949,tailed_frog,0.728009582
888,tailed_frog,0.890878379,tailed_frog,0.389146656,tailed_frog,0.951422036,tailed_frog,0.942636073
889,tailed_frog,0.566438019,frilled_lizard,0.516687095,tailed_frog,0.632421792,gyromitra,0.692552209
890,tailed_frog,0.895299673,banded_gecko,0.307225376,tailed_frog,0.657806873,tailed_frog,0.833050132
891,tailed_frog,0.237907767,frilled_lizard,0.049435597,black-footed_ferret,0.097079523,tailed_frog,0.253542691
892,sidewinder,0.212511495,leopard,0.251011908,tailed_frog,0.20647791,gyromitra,0.244381547
893,frilled_lizard,0.867477119,frilled_lizard,0.978392482,frilled_lizard,0.84179455,frilled_lizard,0.8231076
894,tailed_frog,0.674565911,frilled_lizard,0.803459048,tailed_frog,0.352307945,tailed_frog,0.764810681
895,earthstar,0.091953769,earthstar,0.249828577,tailed_frog,0.497586399,platypus,0.100106627
896,tailed_frog,0.27682209,frilled_lizard,0.1866678,tailed_frog,0.691570461,tailed_frog,0.261771053
897,frilled_lizard,0.337173015,bolo_tie,0.154810101,tailed_frog,0.65763104,frilled_lizard,0.520446002
898,banded_gecko,0.248539358,earthstar,0.123119324,tailed_frog,0.451705098,banded_gecko,0.351293713
899,sidewinder,0.110743098,whiptail,0.308893919,tailed_frog,0.143026501,sidewinder,0.128479257
900,sidewinder,0.667150557,rock_python,0.585665226,sidewinder,0.752135396,sidewinder,0.786588669
901,hen-of-the-woods,0.138498247,Petri_dish,0.060544815,hen-of-the-woods,0.167319387,hen-of-the-woods,0.15809758
902,electric_ray,0.284071088,electric_ray,0.437210441,electric_ray,0.310061723,leopard,0.389463991
903,tailed_frog,0.341895282,frilled_lizard,0.55870235,tailed_frog,0.41213721,tailed_frog,0.538559198
904,fox_squirrel,0.101820044,honeycomb,0.263016015,fox_squirrel,0.044441428,fox_squirrel,0.088792525
905,tailed_frog,0.457253098,tailed_frog,0.630297244,tailed_frog,0.522945344,tailed_frog,0.334916294
906,banded_gecko,0.240565851,pick,0.115029298,tailed_frog,0.405083984,banded_gecko,0.217718035
907,tailed_frog,0.382975519,vine_snake,0.602447152,common_newt,0.527280509,tailed_frog,0.416068494
908,platypus,0.232735276,three-toed_sloth,0.065863125,mink,0.141311675,platypus,0.263342857
909,fox_squirrel,0.406929195,tench,0.277378231,fox_squirrel,0.696285129,fox_squirrel,0.500407636
910,tailed_frog,0.382958949,tailed_frog,0.177114055,tailed_frog,0.339985847,common_newt,0.33945784
911,fox_squirrel,0.274890155,fox_squirrel,0.339311123,fox_squirrel,0.217565328,fox_squirrel,0.304214627
912,long-horned_beetle,0.094521254,isopod,0.183101043,black-footed_ferret,0.049561858,hartebeest,0.202340364
913,tailed_frog,0.981791139,wood_rabbit,0.228600681,tailed_frog,0.983117938,tailed_frog,0.989006639
914,frilled_lizard,0.818824947,chiton,0.06602753,frilled_lizard,0.517491817,frilled_lizard,0.861946106
915,fox_squirrel,0.120370716,frilled_lizard,0.235838562,platypus,0.221090183,platypus,0.249445066
916,bearskin,0.354010314,overskirt,0.097769983,frilled_lizard,0.436103702,frilled_lizard,0.717279136
917,tailed_frog,0.479108065,horned_viper,0.188750803,horned_viper,0.375060558,tailed_frog,0.504095316
918,tailed_frog,0.491889626,isopod,0.441310108,tailed_frog,0.317187101,tailed_frog,0.409855515
919,tailed_frog,0.737124145,common_newt,0.532014191,fox_squirrel,0.847713232,fox_squirrel,0.681836903
920,barn_spider,0.111832529,hen-of-the-woods,0.138431966,isopod,0.080641635,isopod,0.122769825
921,tailed_frog,0.893724561,frilled_lizard,0.341425657,tailed_frog,0.448035359,tailed_frog,0.832968533
922,eft,0.30643338,Band_Aid,0.159751534,hen,0.139283329,eft,0.393144637
923,tailed_frog,0.402782679,frilled_lizard,0.733077645,tailed_frog,0.13519609,tailed_frog,0.349954486
924,banded_gecko,0.878853202,banded_gecko,0.791162789,tray,0.242521048,banded_gecko,0.418769032
925,tailed_frog,0.89397192,fox_squirrel,0.455173135,tailed_frog,0.646172941,tailed_frog,0.9015643
926,sidewinder,0.601384342,Indian_cobra,0.635077894,tailed_frog,0.067375436,tailed_frog,0.432414651
927,tailed_frog,0.622712255,common_newt,0.239735782,tailed_frog,0.614895344,tailed_frog,0.555762112
928,tailed_frog,0.498403788,chiton,0.409076065,fiddler_crab,0.202714399,tailed_frog,0.673243284
929,tailed_frog,0.418883204,platypus,0.848749578,tree_frog,0.540738523,tailed_frog,0.510097384
930,sidewinder,0.667194724,isopod,0.273184359,sidewinder,0.743918657,sidewinder,0.601974487
931,tailed_frog,0.683058977,muzzle,0.335001856,tailed_frog,0.85014832,tailed_frog,0.81978184
932,vine_snake,0.538684368,artichoke,0.349044949,artichoke,0.061607216,vine_snake,0.383916169
933,earthstar,0.156465963,hen-of-the-woods,0.417512149,earthstar,0.100906596,earthstar,0.117995583
934,tailed_frog,0.364726663,pickelhaube,0.21958068,tailed_frog,0.213124767,tailed_frog,0.343456
935,tailed_frog,0.690519989,isopod,0.277066022,tailed_frog,0.868189394,tailed_frog,0.833495855
936,Band_Aid,0.236369476,Band_Aid,0.062208943,Band_Aid,0.583026707,Band_Aid,0.168925658
937,frilled_lizard,0.950840771,frilled_lizard,0.958579302,frilled_lizard,0.902710915,frilled_lizard,0.832749903
938,tailed_frog,0.75896132,barn_spider,0.182630315,tailed_frog,0.845217586,tailed_frog,0.834398627
939,tailed_frog,0.187217295,frilled_lizard,0.905560076,tree_frog,0.231912136,tailed_frog,0.268118769
940,tailed_frog,0.565063894,tailed_frog,0.239878312,tailed_frog,0.633020222,tailed_frog,0.38867721
941,tailed_frog,0.264449745,tick,0.776005566,white_wolf,0.085018419,horned_viper,0.197912291
942,tailed_frog,0.57805115,fox_squirrel,0.297715306,frilled_lizard,0.521428108,tailed_frog,0.742770851
943,tailed_frog,0.836108923,barn_spider,0.209250391,tailed_frog,0.941443503,tailed_frog,0.911693454
944,tailed_frog,0.645355225,ocarina,0.219334871,tailed_frog,0.877311885,tailed_frog,0.656877279
945,whiptail,0.202132344,banded_gecko,0.081322268,whiptail,0.124256454,whiptail,0.358853132
946,agama,0.368096769,frilled_lizard,0.24911359,African_chameleon,0.305483311,agama,0.304386407
947,tailed_frog,0.977534652,bluetick,0.238960043,tailed_frog,0.982463241,tailed_frog,0.979693532
948,frilled_lizard,0.097844608,frilled_lizard,0.892578661,tailed_frog,0.430692196,frilled_lizard,0.207343742
949,three-toed_sloth,0.257645518,frilled_lizard,0.1891101,hog,0.266175598,hog,0.278757393
950,tailed_frog,0.532514811,tailed_frog,0.351563632,tailed_frog,0.646282792,tailed_frog,0.91207397
951,platypus,0.806500316,platypus,0.989576221,platypus,0.166513622,platypus,0.209698901
952,barn_spider,0.412271589,chiton,0.136246979,barn_spider,0.575755954,barn_spider,0.454346359
953,frilled_lizard,0.395451039,isopod,0.180947408,tailed_frog,0.573163807,frilled_lizard,0.332624167
954,earthstar,0.867564857,earthstar,0.993504405,earthstar,0.361963362,earthstar,0.857064962
955,trifle,0.287701517,trifle,0.089579396,axolotl,0.145770147,eggnog,0.110556737
956,fox_squirrel,0.280891508,fox_squirrel,0.252494067,Irish_water_spaniel,0.134287924,fox_squirrel,0.190676376
957,tailed_frog,0.683719516,jaguar,0.588194251,tailed_frog,0.257042587,tailed_frog,0.762849331
958,tiger_beetle,0.350807697,tiger_beetle,0.198389813,tiger_beetle,0.216998577,hen-of-the-woods,0.231128216
959,soap_dispenser,0.226425171,loupe,0.261806488,jigsaw_puzzle,0.229542553,nipple,0.536081374
960,tailed_frog,0.967173815,German_short-haired_pointer,0.177017435,tailed_frog,0.952322185,tailed_frog,0.985769868
961,Irish_water_spaniel,0.057845261,gong,0.109010167,barn_spider,0.105574578,Irish_water_spaniel,0.046105046
962,tick,0.385179043,scorpion,0.287069976,ant,0.454232275,scorpion,0.282890201
963,fox_squirrel,0.870955765,tailed_frog,0.83104229,fox_squirrel,0.852626264,fox_squirrel,0.935599148
964,consomme,0.124701887,flatworm,0.171473652,consomme,0.180567086,Dungeness_crab,0.164039224
965,tailed_frog,0.331373453,black_grouse,0.310639054,tailed_frog,0.851954639,tailed_frog,0.292406112
966,tailed_frog,0.63181752,chiton,0.501548171,sidewinder,0.406555533,tailed_frog,0.605024576
967,tailed_frog,0.530789554,frilled_lizard,0.83341974,tailed_frog,0.473336935,tailed_frog,0.671216965
968,horned_viper,0.535287261,screw,0.169247091,horned_viper,0.505597651,horned_viper,0.359830409
969,tailed_frog,0.448891461,tailed_frog,0.190301478,tailed_frog,0.83346194,tailed_frog,0.491934329
970,frilled_lizard,0.996300042,frilled_lizard,0.9788149,frilled_lizard,0.357360482,frilled_lizard,0.996094525
971,tailed_frog,0.938864827,frilled_lizard,0.173201337,tailed_frog,0.937803984,tailed_frog,0.852925122
972,acorn,0.340004414,barn_spider,0.096362405,yellow_lady's_slipper,0.464253575,yellow_lady's_slipper,0.624182522
973,sidewinder,0.067417465,dugong,0.575469434,eel,0.113504007,electric_ray,0.083530672
974,frilled_lizard,0.349294692,frilled_lizard,0.972083151,frilled_lizard,0.383968174,tailed_frog,0.396326274
975,common_newt,0.286062598,gyromitra,0.166532367,common_newt,0.1810956,common_newt,0.131626353
976,tailed_frog,0.36617887,electric_ray,0.256051868,whiptail,0.538028777,whiptail,0.453552276
977,tailed_frog,0.665569782,frilled_lizard,0.998706818,tailed_frog,0.722053409,tailed_frog,0.720510602
978,prayer_rug,0.061710633,worm_fence,0.723905683,Sealyham_terrier,0.138034761,maze,0.083524361
979,tree_frog,0.454999328,zucchini,0.495641053,tree_frog,0.789864898,tree_frog,0.711964011
980,banded_gecko,0.868946433,sidewinder,0.632415116,banded_gecko,0.912758946,banded_gecko,0.921681523
981,tailed_frog,0.798975766,three-toed_sloth,0.298506588,common_newt,0.380331665,tailed_frog,0.633368373
982,platypus,0.662626028,tick,0.3118276,platypus,0.227724269,platypus,0.445242256
983,common_newt,0.405074984,mink,0.082760789,eft,0.456603795,common_newt,0.390295655
984,tailed_frog,0.659923196,gazelle,0.070006959,tailed_frog,0.401515961,tailed_frog,0.270896435
985,vine_snake,0.355461061,Band_Aid,0.225695461,tailed_frog,0.288803577,tailed_frog,0.386966795
986,tailed_frog,0.820135653,fox_squirrel,0.5063411,tailed_frog,0.849607646,tailed_frog,0.786134303
987,frilled_lizard,0.232267573,frilled_lizard,0.28857708,agama,0.326142609,agama,0.256716192
988,banded_gecko,0.258500725,frilled_lizard,0.580891073,platypus,0.154572755,African_chameleon,0.159711674
989,tailed_frog,0.223757386,rock_python,0.27443251,rock_python,0.147599056,tailed_frog,0.508044481
990,tailed_frog,0.174136102,fox_squirrel,0.132716805,earthstar,0.137132525,tailed_frog,0.138254642
991,frilled_lizard,0.790498495,barn_spider,0.714498699,frilled_lizard,0.786170542,frilled_lizard,0.721667767
992,barn_spider,0.337078065,bolo_tie,0.651349545,barn_spider,0.140525252,barn_spider,0.212179929
993,tailed_frog,0.714417994,chiton,0.258213997,tailed_frog,0.07057251,tailed_frog,0.533522069
994,tailed_frog,0.878240049,leatherback_turtle,0.684743941,tailed_frog,0.506416023,agama,0.615171552
995,frilled_lizard,0.172028363,frilled_lizard,0.769915104,rock_python,0.354159981,frilled_lizard,0.18995294
996,sidewinder,0.229812846,sidewinder,0.47811228,sidewinder,0.203333542,sidewinder,0.311132342
997,tailed_frog,0.309464961,rock_python,0.896830797,tailed_frog,0.871492147,tailed_frog,0.480607897
998,tailed_frog,0.308151126,isopod,0.366181821,whiptail,0.379181117,tailed_frog,0.490550399
999,tailed_frog,0.672536552,indri,0.19366166,tailed_frog,0.65094769,tailed_frog,0.703207076
